source_vertex_id,target_vertex_id,distance
5261,1734,0.242481
5262,1735,0.251145
5263,1736,0.166816
5264,1737,0.259947
5265,1738,0.234874
5266,1739,0.281168
5267,1740,0.350683
5268,1741,0.337350
5269,1742,0.346201
5270,1743,0.331624
5271,1744,0.323405
5272,1745,0.314723
5273,1746,0.305219
5274,1747,0.301474
5275,1748,0.294044
5276,1749,0.289745
5277,1750,0.283308
5278,1751,0.267758
5279,1752,0.281749
5280,1753,0.276630
5281,1754,0.263886
5282,1755,0.257362
5283,1756,1.458723
5284,1656,1.249595
5285,1657,1.326887
5286,1659,1.380477
5287,1661,1.351692
5288,1660,1.359627
5289,1662,1.060532
5290,1663,0.936048
5291,1765,1.497400
5292,1764,1.498673
5293,1766,1.496312
5294,1768,1.508115
5295,1767,1.507585
5296,1669,1.419599
5297,1670,1.457095
5298,1671,1.404569
5299,1773,1.321821
5300,1773,1.489707
5301,1673,1.270384
5302,1676,1.280831
5303,1776,1.302858
5304,1777,1.213179
5305,1778,1.057004
5306,1779,0.913743
5307,1780,0.769925
5308,1781,0.626699
5309,1782,0.489133
5310,1783,0.361437
5311,1784,0.254316
5312,1785,0.200888
5313,1786,0.160987
5314,1787,0.123562
5315,1788,0.116619
5316,1789,0.166323
5317,1790,0.137344
5318,1791,0.138496
5319,1792,0.135512
5320,1793,0.140287
5321,1794,0.135249
5322,1795,0.138605
5323,1796,0.140992
5324,1797,0.137927
5325,1798,0.141863
5326,1799,0.144941
5327,1800,0.148292
5328,1801,0.145488
5329,1802,0.154481
5330,1803,0.160414
5331,1804,0.166038
5332,1805,0.169820
5333,1806,0.171620
5334,1807,0.174990
5335,1808,0.179930
5336,1809,0.183246
5337,1810,0.184619
5338,1811,0.195557
5339,1812,0.194787
5340,1813,0.190176
5341,1814,0.187760
5342,1815,0.200350
5343,1816,0.184110
5344,1817,0.183937
5345,1818,0.184867
5346,1819,0.185504
5347,1820,0.205882
5348,1821,0.206593
5349,1822,0.213881
5350,1823,0.213954
5351,1824,0.212653
5352,1825,0.187051
5353,1826,0.188175
5354,1827,0.223163
5355,1828,0.220230
5356,1829,0.230411
5357,1830,0.229804
5358,1831,0.241049
5359,1832,0.240138
5360,1833,0.236684
5361,1834,0.251202
5362,1835,0.247502
5363,1836,0.256226
5364,1837,0.263065
5365,1838,0.237138
5366,1839,0.285467
5367,1840,0.298935
5368,1841,0.340007
5369,1842,0.348423
5370,1843,0.309519
5371,1844,0.317354
5372,1845,0.323861
5373,1846,0.334290
5374,1847,0.302576
5375,1848,0.298521
5376,1849,0.290466
5377,1850,0.271661
5378,1851,0.285523
5379,1852,0.280657
5380,1853,0.264024
5381,1756,1.017090
5382,1855,1.463682
5383,1857,1.497034
5384,1856,1.501847
5385,1759,1.412995
5386,1860,1.504585
5387,1859,1.507222
5388,1861,1.499137
5389,1862,1.500288
5390,1864,1.509800
5391,1863,1.509292
5392,1865,1.508647
5393,1767,1.500386
5394,1866,1.502349
5395,1868,1.472204
5396,1869,1.474292
5397,1870,1.468909
5398,1871,1.463882
5399,1872,1.392448
5400,1873,1.291685
5401,1874,1.193186
5402,1875,1.057064
5403,1876,0.921772
5404,1877,0.774577
5405,1878,0.630345
5406,1879,0.470917
5407,1880,0.366443
5408,1881,0.254214
5409,1882,0.165386
5410,1883,0.138784
5411,1884,0.203716
5412,1885,0.123300
5413,1886,0.143212
5414,1887,0.144417
5415,1888,0.142644
5416,1889,0.146351
5417,1890,0.142283
5418,1891,0.145579
5419,1892,0.146389
5420,1893,0.149403
5421,1894,0.151036
5422,1895,0.155218
5423,1896,0.161744
5424,1897,0.167106
5425,1898,0.172718
5426,1899,0.176808
5427,1900,0.178066
5428,1901,0.181890
5429,1902,0.186692
5430,1903,0.190516
5431,1904,0.191326
5432,1905,0.201343
5433,1906,0.203227
5434,1907,0.199108
5435,1908,0.196661
5436,1909,0.193337
5437,1910,0.207007
5438,1911,0.208240
5439,1912,0.192638
5440,1913,0.190212
5441,1914,0.215174
5442,1915,0.213920
5443,1916,0.191108
5444,1917,0.192150
5445,1918,0.220991
5446,1919,0.220883
5447,1920,0.228990
5448,1921,0.228807
5449,1922,0.226835
5450,1923,0.193451
5451,1924,0.193672
5452,1925,0.238194
5453,1926,0.236159
5454,1927,0.248497
5455,1928,0.244949
5456,1929,0.260430
5457,1930,0.255638
5458,1931,0.167929
5459,1932,0.266280
5460,1933,0.240884
5461,1934,0.288900
5462,1935,0.356953
5463,1936,0.342653
5464,1937,0.351208
5465,1938,0.329268
5466,1939,0.336895
5467,1940,0.320140
5468,1941,0.311583
5469,1942,0.305343
5470,1943,0.299267
5471,1944,0.294444
5472,1945,0.272917
5473,1946,0.290893
5474,1947,0.283244
5475,1948,0.269359
5476,1855,1.257617
5477,1950,1.506596
5478,1856,1.413237
5479,1857,1.446161
5480,1953,1.509879
5481,1860,1.449389
5482,1859,1.454469
5483,1956,1.511009
5484,1957,1.510499
5485,1959,1.502807
5486,1958,1.502838
5487,1960,1.502716
5488,1961,1.475716
5489,1962,1.476649
5490,1963,1.406426
5491,1964,1.410096
5492,1965,1.400485
5493,1966,1.293948
5494,1967,1.195937
5495,1968,1.092411
5496,1969,0.924745
5497,1970,0.777072
5498,1971,0.630850
5499,1972,0.497117
5500,1973,0.350372
5501,1974,0.258643
5502,1975,0.208564
5503,1976,0.170862
5504,1977,0.137228
5505,1978,0.129154
5506,1979,0.173128
5507,1980,0.148382
5508,1981,0.149949
5509,1982,0.150145
5510,1983,0.152284
5511,1984,0.148994
5512,1985,0.152937
5513,1986,0.152889
5514,1987,0.156734
5515,1988,0.157227
5516,1989,0.161353
5517,1990,0.167432
5518,1991,0.173224
5519,1992,0.178900
5520,1993,0.183272
5521,1994,0.184239
5522,1995,0.188503
5523,1996,0.193216
5524,1997,0.196096
5525,1998,0.198124
5526,1999,0.210131
5527,2000,0.210966
5528,2001,0.205674
5529,2002,0.206821
5530,2003,0.200936
5531,2004,0.202315
5532,2005,0.199309
5533,2006,0.216642
5534,2007,0.215528
5535,2008,0.198003
5536,2009,0.196488
5537,2010,0.197820
5538,2011,0.198899
5539,2012,0.221260
5540,2013,0.222038
5541,2014,0.229001
5542,2015,0.227550
5543,2016,0.199341
5544,2017,0.200722
5545,2018,0.237960
5546,2019,0.234932
5547,2020,0.245123
5548,2021,0.244492
5549,2022,0.257492
5550,2023,0.254190
5551,2024,0.251355
5552,2025,0.265199
5553,2026,0.270815
5554,2027,0.245243
5555,2028,0.292138
5556,2029,0.359890
5557,2030,0.345445
5558,2031,0.353817
5559,2032,0.311900
5560,2033,0.322823
5561,2034,0.331085
5562,2035,0.339579
5563,2036,0.308290
5564,2037,0.303074
5565,2038,0.297446
5566,2039,0.278207
5567,2040,0.291773
5568,2041,0.287494
5569,2042,0.273394
5570,2045,1.512862
5571,2044,1.514642
5572,2043,1.500671
5573,1950,1.427352
5574,2048,1.510965
5575,2047,1.509186
5576,1953,1.469380
5577,2051,1.500959
5578,2050,1.498917
5579,2052,1.502261
5580,2053,1.502739
5581,2054,1.477282
5582,2055,1.476984
5583,2056,1.477084
5584,2057,1.412694
5585,2058,1.414322
5586,2059,1.304346
5587,2060,1.311216
5588,2061,1.179050
5589,2062,1.067386
5590,2063,0.922038
5591,2064,0.748564
5592,2065,0.634356
5593,2066,0.504745
5594,2067,0.371282
5595,2068,0.253774
5596,2069,0.179632
5597,2070,0.213252
5598,2071,0.143701
5599,2072,0.136694
5600,2073,0.156099
5601,2074,0.158819
5602,2075,0.156195
5603,2076,0.159281
5604,2077,0.159915
5605,2078,0.162570
5606,2079,0.164099
5607,2080,0.167769
5608,2081,0.173273
5609,2082,0.179510
5610,2083,0.184563
5611,2084,0.187918
5612,2085,0.189979
5613,2086,0.194250
5614,2087,0.198704
5615,2088,0.202038
5616,2089,0.204547
5617,2090,0.215058
5618,2091,0.219419
5619,2092,0.210947
5620,2093,0.207184
5621,2094,0.204694
5622,2095,0.223005
5623,2096,0.223947
5624,2097,0.202722
5625,2098,0.201929
5626,2099,0.230073
5627,2100,0.229149
5628,2101,0.202988
5629,2102,0.203893
5630,2103,0.236049
5631,2104,0.236366
5632,2105,0.244031
5633,2106,0.244038
5634,2107,0.242140
5635,2108,0.204891
5636,2109,0.207229
5637,2110,0.253789
5638,2111,0.250675
5639,2112,0.266342
5640,2113,0.263431
5641,2114,0.260263
5642,2115,0.178668
5643,2116,0.273820
5644,2117,0.249551
5645,2118,0.294513
5646,2119,0.362296
5647,2120,0.348099
5648,2121,0.356659
5649,2122,0.331927
5650,2123,0.325437
5651,2124,0.317335
5652,2125,0.342448
5653,2126,0.311367
5654,2127,0.305440
5655,2128,0.301068
5656,2129,0.282846
5657,2130,0.295948
5658,2131,0.292931
5659,2132,0.275309
5660,2045,1.145707
5661,2044,1.440060
5662,2135,1.505890
5663,2137,1.488538
5664,2136,1.494020
5665,2138,1.496727
5666,2139,1.465766
5667,2140,1.462560
5668,2141,1.468891
5669,2142,1.472118
5670,2143,1.420062
5671,2144,1.426145
5672,2145,1.409624
5673,2146,1.315966
5674,2147,1.319432
5675,2148,1.177587
5676,2149,1.069331
5677,2150,0.932627
5678,2151,0.781898
5679,2152,0.616043
5680,2153,0.495768
5681,2154,0.382215
5682,2155,0.257372
5683,2156,0.218542
5684,2157,0.183551
5685,2158,0.152251
5686,2159,0.146430
5687,2160,0.180731
5688,2161,0.161208
5689,2162,0.161864
5690,2163,0.164031
5691,2164,0.166058
5692,2165,0.168679
5693,2166,0.170211
5694,2167,0.173615
5695,2168,0.178745
5696,2169,0.183881
5697,2170,0.189789
5698,2171,0.193836
5699,2172,0.195250
5700,2173,0.199748
5701,2174,0.204112
5702,2175,0.207672
5703,2176,0.209722
5704,2177,0.223101
5705,2178,0.218973
5706,2179,0.227603
5707,2180,0.215921
5708,2181,0.211198
5709,2182,0.210247
5710,2183,0.232357
5711,2184,0.209214
5712,2185,0.207919
5713,2186,0.208741
5714,2187,0.209664
5715,2188,0.237154
5716,2189,0.237501
5717,2190,0.245201
5718,2191,0.243174
5719,2192,0.209737
5720,2193,0.212596
5721,2194,0.253223
5722,2195,0.250919
5723,2196,0.262600
5724,2197,0.259297
5725,2198,0.272372
5726,2199,0.269309
5727,2200,0.277981
5728,2201,0.253806
5729,2202,0.298749
5730,2203,0.313108
5731,2204,0.350777
5732,2205,0.359124
5733,2206,0.319631
5734,2207,0.328446
5735,2208,0.336875
5736,2209,0.345262
5737,2210,0.314680
5738,2211,0.309543
5739,2212,0.304985
5740,2213,0.285793
5741,2214,0.299499
5742,2215,0.294131
5743,2216,0.281013
5744,2218,1.504081
5745,2217,1.492326
5746,2219,1.509052
5747,2220,1.477192
5748,2222,1.461388
5749,2221,1.451997
5750,2223,1.458048
5751,2225,1.405537
5752,2224,1.409663
5753,2226,1.412895
5754,2227,1.414692
5755,2229,1.323923
5756,2228,1.324763
5757,2230,1.317749
5758,2231,1.186498
5759,2232,1.194762
5760,2233,1.046778
5761,2234,0.925428
5762,2235,0.782375
5763,2236,0.636884
5764,2237,0.467231
5765,2238,0.367564
5766,2239,0.274931
5767,2240,0.223395
5768,2241,0.188673
5769,2242,0.158454
5770,2243,0.147984
5771,2244,0.167924
5772,2245,0.167358
5773,2246,0.170381
5774,2247,0.172582
5775,2248,0.174482
5776,2249,0.177040
5777,2250,0.179082
5778,2251,0.184293
5779,2252,0.189177
5780,2253,0.194643
5781,2254,0.197683
5782,2255,0.200657
5783,2256,0.198721
5784,2257,0.205083
5785,2258,0.209605
5786,2259,0.212989
5787,2260,0.214150
5788,2261,0.224535
5789,2262,0.225732
5790,2263,0.220820
5791,2264,0.228881
5792,2265,0.230102
5793,2266,0.234098
5794,2267,0.234393
5795,2268,0.222684
5796,2269,0.217083
5797,2270,0.218133
5798,2271,0.215206
5799,2272,0.241755
5800,2273,0.239998
5801,2274,0.214879
5802,2275,0.213849
5803,2276,0.246683
5804,2277,0.215458
5805,2278,0.215406
5806,2279,0.254072
5807,2280,0.251926
5808,2281,0.262866
5809,2282,0.260051
5810,2283,0.215709
5811,2284,0.218082
5812,2285,0.271508
5813,2286,0.267448
5814,2287,0.278592
5815,2288,0.187280
5816,2289,0.281790
5817,2290,0.258000
5818,2291,0.302272
5819,2292,0.367417
5820,2293,0.353340
5821,2294,0.361680
5822,2295,0.323270
5823,2296,0.331508
5824,2297,0.339559
5825,2298,0.348115
5826,2299,0.316687
5827,2300,0.312870
5828,2301,0.307709
5829,2302,0.290033
5830,2303,0.302925
5831,2304,0.298277
5832,2305,0.285135
5833,2306,1.484831
5834,2307,1.470809
5835,2308,1.457244
5836,2309,1.430560
5837,2310,1.399723
5838,2311,1.382986
5839,2312,1.405875
5840,2314,1.318931
5841,2313,1.313847
5842,2315,1.322551
5843,2316,1.324342
5844,2318,1.205170
5845,2317,1.207407
5846,2319,1.198734
5847,2320,1.045090
5848,2321,0.923356
5849,2322,0.797662
5850,2323,0.632699
5851,2324,0.489981
5852,2325,0.361900
5853,2326,0.260779
5854,2327,0.228482
5855,2328,0.196352
5856,2329,0.164125
5857,2330,0.155787
5858,2331,0.197706
5859,2332,0.173547
5860,2333,0.177081
5861,2334,0.180067
5862,2335,0.181284
5863,2336,0.184371
5864,2337,0.189349
5865,2338,0.194054
5866,2339,0.198429
5867,2340,0.204357
5868,2341,0.201458
5869,2342,0.203455
5870,2343,0.208932
5871,2344,0.212169
5872,2345,0.214633
5873,2346,0.217753
5874,2347,0.218271
5875,2348,0.231032
5876,2349,0.234525
5877,2350,0.239011
5878,2351,0.243270
5879,2352,0.227302
5880,2353,0.223150
5881,2354,0.220748
5882,2355,0.249530
5883,2356,0.248682
5884,2357,0.219647
5885,2358,0.219009
5886,2359,0.220238
5887,2360,0.221010
5888,2361,0.254981
5889,2362,0.262779
5890,2363,0.260744
5891,2364,0.220622
5892,2365,0.222592
5893,2366,0.271533
5894,2367,0.268680
5895,2368,0.280884
5896,2369,0.277745
5897,2370,0.284964
5898,2371,0.262270
5899,2372,0.305802
5900,2373,0.369807
5901,2374,0.356243
5902,2375,0.364261
5903,2376,0.325719
5904,2377,0.334569
5905,2378,0.343388
5906,2379,0.352055
5907,2380,0.321622
5908,2381,0.316176
5909,2382,0.311327
5910,2383,0.293776
5911,2384,0.306595
5912,2385,0.301883
5913,2386,0.289382
5914,2387,1.443291
5915,2388,1.467394
5916,2390,1.392439
5917,2389,1.418572
5918,2391,1.365862
5919,2393,1.297409
5920,2392,1.285589
5921,2394,1.306637
5922,2396,1.232285
5923,2395,1.228017
5924,2397,1.214685
5925,2398,1.207099
5926,2399,1.207991
5927,2401,1.050498
5928,2400,1.068574
5929,2402,1.070385
5930,2403,0.894435
5931,2404,0.733971
5932,2405,0.623930
5933,2406,0.508489
5934,2407,0.359022
5935,2408,0.258235
5936,2409,0.232984
5937,2410,0.200389
5938,2411,0.169047
5939,2412,0.161122
5940,2413,0.179448
5941,2414,0.182816
5942,2415,0.185470
5943,2416,0.185449
5944,2417,0.189561
5945,2418,0.193863
5946,2419,0.198751
5947,2420,0.201019
5948,2421,0.203508
5949,2422,0.208484
5950,2423,0.207961
5951,2424,0.212997
5952,2425,0.218090
5953,2426,0.221602
5954,2427,0.221849
5955,2428,0.239259
5956,2429,0.235184
5957,2430,0.243434
5958,2431,0.247309
5959,2432,0.251894
5960,2433,0.231336
5961,2434,0.227960
5962,2435,0.226379
5963,2436,0.258072
5964,2437,0.256371
5965,2438,0.225163
5966,2439,0.225557
5967,2440,0.263399
5968,2441,0.224372
5969,2442,0.226079
5970,2443,0.271430
5971,2444,0.267568
5972,2445,0.280480
5973,2446,0.277831
5974,2447,0.225668
5975,2448,0.226572
5976,2449,0.284565
5977,2450,0.190919
5978,2451,0.288925
5979,2452,0.266606
5980,2453,0.307776
5981,2454,0.372228
5982,2455,0.358958
5983,2456,0.366848
5984,2457,0.329749
5985,2458,0.337599
5986,2459,0.345568
5987,2460,0.352474
5988,2461,0.324433
5989,2462,0.319545
5990,2463,0.314761
5991,2464,0.299363
5992,2465,0.310620
5993,2466,0.305512
5994,2467,0.293014
5995,2468,1.416512
5996,2469,1.381155
5997,2471,1.357437
5998,2470,1.320623
5999,2472,1.282714
6000,2474,1.189901
6001,2473,1.166966
6002,2475,1.220877
6003,2476,1.137957
6004,2477,1.131650
6005,2478,1.070282
6006,2479,1.071209
6007,2480,1.070580
6008,2482,0.907847
6009,2481,0.917546
6010,2483,0.743851
6011,2484,0.598254
6012,2485,0.480977
6013,2486,0.380257
6014,2487,0.258910
6015,2488,0.237501
6016,2489,0.200742
6017,2490,0.178206
6018,2491,0.167837
6019,2492,0.185337
6020,2493,0.190693
6021,2494,0.189485
6022,2495,0.194817
6023,2496,0.198674
6024,2497,0.201958
6025,2498,0.207463
6026,2499,0.212212
6027,2500,0.212005
6028,2501,0.214883
6029,2502,0.217138
6030,2503,0.221777
6031,2504,0.224075
6032,2505,0.226036
6033,2506,0.224008
6034,2507,0.243687
6035,2508,0.239713
6036,2509,0.247791
6037,2510,0.251970
6038,2511,0.256209
6039,2512,0.260536
6040,2513,0.236059
6041,2514,0.235513
6042,2515,0.231871
6043,2516,0.267373
6044,2517,0.264628
6045,2518,0.230966
6046,2519,0.230775
6047,2520,0.229757
6048,2521,0.230832
6049,2522,0.273856
6050,2523,0.272308
6051,2524,0.279756
6052,2525,0.229889
6053,2526,0.230385
6054,2527,0.288903
6055,2528,0.284215
6056,2529,0.292451
6057,2530,0.271395
6058,2531,0.312357
6059,2532,0.374464
6060,2533,0.361365
6061,2534,0.368882
6062,2535,0.332480
6063,2536,0.340274
6064,2537,0.348520
6065,2538,0.356379
6066,2539,0.327663
6067,2540,0.321674
6068,2541,0.318956
6069,2542,0.301026
6070,2543,0.313531
6071,2544,0.308208
6072,2545,0.296659
6073,2546,1.348139
6074,2547,1.397561
6075,2548,1.281807
6076,2549,1.251022
6077,2550,1.233247
6078,2551,1.150125
6079,2553,1.078863
6080,2552,1.030632
6081,2554,1.122370
6082,2555,0.994112
6083,2556,0.988224
6084,2557,0.921558
6085,2558,0.921612
6086,2559,0.919039
6087,2560,0.770031
6088,2561,0.595733
6089,2562,0.457986
6090,2563,0.356191
6091,2564,0.261373
6092,2565,0.242559
6093,2566,0.211471
6094,2567,0.183212
6095,2568,0.172142
6096,2569,0.195758
6097,2570,0.199146
6098,2571,0.202723
6099,2572,0.204774
6100,2573,0.207130
6101,2574,0.211220
6102,2575,0.214183
6103,2576,0.216362
6104,2577,0.214869
6105,2578,0.220206
6106,2579,0.225915
6107,2580,0.223391
6108,2581,0.229825
6109,2582,0.247027
6110,2583,0.243193
6111,2584,0.251016
6112,2585,0.256180
6113,2586,0.260346
6114,2587,0.264582
6115,2588,0.268606
6116,2589,0.243398
6117,2590,0.239221
6118,2591,0.237158
6119,2592,0.276172
6120,2593,0.272444
6121,2594,0.235231
6122,2595,0.235971
6123,2596,0.283869
6124,2597,0.280592
6125,2598,0.234605
6126,2599,0.235226
6127,2600,0.292088
6128,2601,0.288666
6129,2602,0.232545
6130,2603,0.235104
6131,2604,0.232843
6132,2605,0.197148
6133,2606,0.296444
6134,2607,0.274721
6135,2608,0.317709
6136,2609,0.377066
6137,2610,0.364125
6138,2611,0.371571
6139,2612,0.335612
6140,2613,0.344049
6141,2614,0.351560
6142,2615,0.359942
6143,2616,0.330646
6144,2617,0.326089
6145,2618,0.321442
6146,2619,0.304663
6147,2620,0.316819
6148,2621,0.312641
6149,2622,0.300396
6150,2623,1.325795
6151,2624,1.256470
6152,2625,1.184297
6153,2626,1.139635
6154,2627,1.106902
6155,2628,1.012602
6156,2629,0.978524
6157,2630,0.969136
6158,2631,0.883409
6159,2632,0.852944
6160,2633,0.834979
6161,2634,0.766192
6162,2635,0.765435
6163,2636,0.748747
6164,2637,0.608472
6165,2638,0.454199
6166,2639,0.353517
6167,2640,0.270718
6168,2641,0.248484
6169,2642,0.216049
6170,2643,0.190949
6171,2644,0.176459
6172,2645,0.196906
6173,2646,0.205751
6174,2647,0.212078
6175,2648,0.215682
6176,2649,0.220074
6177,2650,0.217266
6178,2651,0.225449
6179,2652,0.223810
6180,2653,0.229341
6181,2654,0.234975
6182,2655,0.233277
6183,2656,0.249096
6184,2657,0.250370
6185,2658,0.252960
6186,2659,0.254152
6187,2660,0.257084
6188,2661,0.258189
6189,2662,0.264424
6190,2663,0.263405
6191,2664,0.268580
6192,2665,0.272973
6193,2666,0.279532
6194,2667,0.277241
6195,2668,0.247012
6196,2669,0.243882
6197,2670,0.242112
6198,2671,0.283657
6199,2672,0.241735
6200,2673,0.240829
6201,2674,0.239057
6202,2675,0.239284
6203,2676,0.292059
6204,2677,0.288068
6205,2678,0.296182
6206,2679,0.238827
6207,2680,0.300427
6208,2681,0.281002
6209,2682,0.319128
6210,2683,0.378824
6211,2684,0.366169
6212,2685,0.375287
6213,2686,0.338817
6214,2687,0.346385
6215,2688,0.354115
6216,2689,0.361637
6217,2690,0.333872
6218,2691,0.329075
6219,2692,0.324617
6220,2693,0.308235
6221,2694,0.320261
6222,2695,0.316017
6223,2696,0.304212
6224,2697,1.222122
6225,2698,1.282216
6226,2699,1.130100
6227,2700,1.085789
6228,2701,0.997610
6229,2702,0.965980
6230,2703,0.865088
6231,2704,0.825360
6232,2705,0.854957
6233,2707,0.731900
6234,2706,0.731434
6235,2708,0.723632
6236,2709,0.716681
6237,2711,0.611577
6238,2710,0.609893
6239,2712,0.596386
6240,2713,0.469941
6241,2714,0.328944
6242,2715,0.257141
6243,2716,0.247951
6244,2717,0.224753
6245,2718,0.192139
6246,2719,0.183143
6247,2720,0.219651
6248,2721,0.223470
6249,2722,0.228473
6250,2723,0.225835
6251,2724,0.232963
6252,2725,0.237987
6253,2726,0.235141
6254,2727,0.254988
6255,2728,0.258570
6256,2729,0.262455
6257,2730,0.266542
6258,2731,0.272582
6259,2732,0.270489
6260,2733,0.277498
6261,2734,0.281401
6262,2735,0.288158
6263,2736,0.285438
6264,2737,0.251852
6265,2738,0.249285
6266,2739,0.248564
6267,2740,0.291088
6268,2741,0.246682
6269,2742,0.245597
6270,2743,0.296336
6271,2744,0.299124
6272,2745,0.242016
6273,2746,0.244607
6274,2747,0.242754
6275,2748,0.242315
6276,2749,0.207838
6277,2750,0.304017
6278,2751,0.283449
6279,2752,0.323170
6280,2753,0.381331
6281,2754,0.369119
6282,2755,0.376610
6283,2756,0.341581
6284,2757,0.348598
6285,2758,0.356657
6286,2759,0.363093
6287,2760,0.336288
6288,2761,0.332336
6289,2762,0.327758
6290,2763,0.311107
6291,2764,0.322879
6292,2765,0.319086
6293,2766,0.307512
6294,2767,1.201340
6295,2768,1.099915
6296,2769,0.994359
6297,2770,0.942924
6298,2771,0.850930
6299,2772,0.816686
6300,2773,0.713988
6301,2775,0.594342
6302,2774,0.581732
6303,2776,0.603986
6304,2778,0.452537
6305,2777,0.450953
6306,2779,0.334112
6307,2780,0.256540
6308,2781,0.257903
6309,2782,0.229100
6310,2783,0.202233
6311,2784,0.188306
6312,2785,0.212685
6313,2786,0.227966
6314,2787,0.231563
6315,2788,0.237094
6316,2789,0.234561
6317,2790,0.241103
6318,2791,0.259608
6319,2792,0.263004
6320,2793,0.266718
6321,2794,0.269719
6322,2795,0.276551
6323,2796,0.274463
6324,2797,0.281629
6325,2798,0.285242
6326,2799,0.292548
6327,2800,0.288444
6328,2801,0.296785
6329,2802,0.256627
6330,2803,0.254670
6331,2804,0.253183
6332,2805,0.298960
6333,2806,0.250653
6334,2807,0.249540
6335,2808,0.248733
6336,2809,0.245136
6337,2810,0.303886
6338,2811,0.246821
6339,2812,0.244433
6340,2813,0.306972
6341,2814,0.288977
6342,2815,0.324333
6343,2816,0.384168
6344,2817,0.371925
6345,2818,0.378445
6346,2819,0.345625
6347,2820,0.351584
6348,2821,0.359869
6349,2822,0.366841
6350,2823,0.339973
6351,2824,0.334648
6352,2825,0.331032
6353,2826,0.315014
6354,2827,0.326256
6355,2828,0.323181
6356,2829,0.311830
6357,2830,1.065018
6358,2831,1.120515
6359,2832,0.963297
6360,2833,0.849155
6361,2834,0.793539
6362,2835,0.688942
6363,2836,0.665133
6364,2837,0.565136
6365,2839,0.452449
6366,2838,0.430799
6367,2840,0.459994
6368,2841,0.349391
6369,2842,0.245084
6370,2843,0.262121
6371,2844,0.236430
6372,2845,0.207044
6373,2846,0.194075
6374,2847,0.236634
6375,2848,0.240329
6376,2849,0.246296
6377,2850,0.243629
6378,2851,0.264213
6379,2852,0.267457
6380,2853,0.270017
6381,2855,0.276439
6382,2854,0.272782
6383,2856,0.280484
6384,2857,0.285431
6385,2858,0.289112
6386,2859,0.291390
6387,2860,0.295265
6388,2861,0.299783
6389,2862,0.304021
6390,2863,0.261313
6391,2864,0.259210
6392,2865,0.256338
6393,2866,0.306991
6394,2867,0.253416
6395,2868,0.256059
6396,2869,0.253592
6397,2870,0.252273
6398,2871,0.250781
6399,2872,0.207524
6400,2873,0.313109
6401,2874,0.288830
6402,2875,0.330575
6403,2876,0.386130
6404,2877,0.375036
6405,2878,0.379812
6406,2879,0.347352
6407,2880,0.354804
6408,2881,0.361957
6409,2882,0.369210
6410,2883,0.342775
6411,2884,0.337883
6412,2885,0.335022
6413,2886,0.318437
6414,2887,0.329828
6415,2888,0.326405
6416,2889,0.315307
6417,2890,0.969060
6418,2891,0.923914
6419,2892,0.816516
6420,2893,0.700351
6421,2894,0.679028
6422,2895,0.576733
6423,2896,0.546167
6424,2897,0.531934
6425,2898,0.438026
6426,2900,0.338551
6427,2899,0.320884
6428,2901,0.345660
6429,2902,0.240764
6430,2903,0.269886
6431,2904,0.235194
6432,2905,0.213505
6433,2906,0.199613
6434,2907,0.215373
6435,2908,0.245603
6436,2909,0.249624
6437,2910,0.267900
6438,2912,0.274096
6439,2911,0.269970
6440,2914,0.276653
6441,2913,0.272108
6442,2915,0.280407
6443,2916,0.275544
6444,2917,0.284391
6445,2918,0.288900
6446,2919,0.292969
6447,2920,0.295109
6448,2921,0.299734
6449,2922,0.302806
6450,2923,0.307597
6451,2924,0.310592
6452,2925,0.266000
6453,2926,0.263038
6454,2927,0.261490
6455,2928,0.259573
6456,2929,0.255685
6457,2930,0.257812
6458,2931,0.254480
6459,2932,0.256237
6460,2933,0.253253
6461,2934,0.315508
6462,2935,0.298060
6463,2936,0.333194
6464,2937,0.388687
6465,2938,0.376851
6466,2939,0.383699
6467,2940,0.349507
6468,2941,0.357289
6469,2942,0.363864
6470,2943,0.371697
6471,2944,0.345593
6472,2945,0.340843
6473,2946,0.337461
6474,2947,0.321740
6475,2948,0.332865
6476,2949,0.329466
6477,2950,0.318600
6478,2951,0.825184
6479,2952,0.937981
6480,2953,0.775481
6481,2954,0.672063
6482,2955,0.554864
6483,2956,0.447537
6484,2957,0.407635
6485,2958,0.428539
6486,2959,0.339981
6487,2960,0.318926
6488,2961,0.255951
6489,2962,0.256315
6490,2963,0.256715
6491,2964,0.272392
6492,2965,0.239839
6493,2966,0.219633
6494,2967,0.204813
6495,2968,0.255165
6496,2970,0.274144
6497,2969,0.270291
6498,2971,0.272240
6499,2972,0.277357
6500,2973,0.272786
6501,2974,0.280784
6502,2975,0.284425
6503,2976,0.288980
6504,2977,0.291998
6505,2978,0.296026
6506,2979,0.297676
6507,2980,0.300116
6508,2981,0.303328
6509,2982,0.307591
6510,2983,0.310952
6511,2984,0.314009
6512,2985,0.268872
6513,2986,0.267262
6514,2987,0.265797
6515,2988,0.262916
6516,2989,0.261252
6517,2990,0.259631
6518,2991,0.218880
6519,2992,0.319702
6520,2993,0.301513
6521,2994,0.336094
6522,2995,0.391979
6523,2996,0.379193
6524,2997,0.385860
6525,2998,0.352340
6526,2999,0.359880
6527,3000,0.366457
6528,3001,0.374032
6529,3002,0.349877
6530,3003,0.344147
6531,3004,0.340400
