source_vertex_id,target_vertex_id,distance
5257,1730,0.138905
5258,1731,0.144305
5259,1732,0.142913
5260,1733,0.150172
5261,1734,0.147984
5262,1735,0.152020
5263,1587,1.185349
5264,1737,0.253963
5265,1738,0.394057
5266,1739,0.141110
5267,1740,0.205784
5268,1741,0.197691
5269,1742,0.203191
5270,1743,0.194638
5271,1744,0.189754
5272,1745,0.184722
5273,1746,0.179241
5274,1747,0.177582
5275,1748,0.174089
5276,1749,0.172200
5277,1750,0.168680
5278,1751,0.160835
5279,1752,0.168199
5280,1753,0.165699
5281,1754,0.158945
5282,1755,0.155392
5283,1551,4.404737
5284,1552,4.462183
5285,1444,4.383583
5286,1444,4.285042
5287,1447,4.442447
5288,1446,4.429693
5289,1448,4.322312
5290,1337,4.298765
5291,1451,4.640153
5292,1450,4.624547
5293,1341,4.616425
5294,1453,4.902674
5295,1343,4.907123
5296,1456,5.189292
5297,1454,5.235434
5298,1457,5.229836
5299,1226,5.109124
5300,987,4.750497
5301,1350,5.392820
5302,1571,5.489756
5303,1465,5.390655
5304,1574,5.088382
5305,1576,4.377705
5306,1577,3.761606
5307,1578,3.320609
5308,1682,2.801527
5309,1683,2.202171
5310,1684,1.693759
5311,1685,1.345426
5312,1785,0.581906
5313,1786,0.816073
5314,1787,1.102677
5315,1687,1.090493
5316,1736,1.104164
5317,1790,0.073790
5318,1791,0.076095
5319,1792,0.077192
5320,1793,0.078701
5321,1794,0.079037
5322,1795,0.080400
5323,1796,0.084187
5324,1797,0.081514
5325,1798,0.086178
5326,1799,0.087621
5327,1800,0.091154
5328,1801,0.088918
5329,1802,0.095536
5330,1803,0.099743
5331,1804,0.103761
5332,1805,0.107237
5333,1806,0.107701
5334,1807,0.111037
5335,1808,0.114710
5336,1809,0.118090
5337,1810,0.118226
5338,1811,0.128124
5339,1812,0.127813
5340,1813,0.125203
5341,1814,0.124042
5342,1815,0.130532
5343,1816,0.122186
5344,1817,0.121805
5345,1818,0.121623
5346,1819,0.121385
5347,1820,0.132744
5348,1821,0.133529
5349,1822,0.136002
5350,1823,0.136530
5351,1824,0.136361
5352,1825,0.121690
5353,1826,0.121851
5354,1827,0.140265
5355,1828,0.139325
5356,1829,0.142972
5357,1830,0.143203
5358,1831,0.147634
5359,1832,0.147599
5360,1833,0.146291
5361,1834,0.152694
5362,1835,0.151112
5363,1836,0.154997
5364,1837,0.249586
5365,1838,0.393919
5366,1839,0.134327
5367,1840,0.077425
5368,1841,0.199693
5369,1842,0.204833
5370,1843,0.182161
5371,1844,0.186749
5372,1845,0.190547
5373,1846,0.196725
5374,1847,0.178852
5375,1848,0.177087
5376,1849,0.173033
5377,1850,0.163306
5378,1851,0.170652
5379,1852,0.168340
5380,1853,0.159283
5381,1551,4.598977
5382,1658,5.265999
5383,1552,4.545917
5384,1553,4.589720
5385,1554,4.463321
5386,1556,4.629445
5387,1555,4.659898
5388,1557,4.599097
5389,1558,4.634954
5390,1664,4.895060
5391,1561,4.918940
5392,1452,4.903986
5393,1562,5.207812
5394,1668,5.160285
5395,1566,5.473516
5396,1669,5.449978
5397,1567,5.544431
5398,1459,5.451221
5399,1674,5.559926
5400,1676,5.342880
5401,1678,4.911288
5402,1679,4.284485
5403,1680,3.767931
5404,1780,3.306707
5405,1781,2.804492
5406,1782,2.177176
5407,1783,1.701521
5408,1784,1.347071
5409,1882,0.811921
5410,1883,1.021220
5411,1884,0.580271
5412,1788,1.134639
5413,1886,0.077366
5414,1887,0.079660
5415,1888,0.081547
5416,1889,0.082312
5417,1890,0.083843
5418,1891,0.084649
5419,1892,0.087443
5420,1893,0.091101
5421,1894,0.091241
5422,1895,0.095362
5423,1896,0.099962
5424,1897,0.103831
5425,1898,0.107876
5426,1899,0.111478
5427,1900,0.111779
5428,1901,0.115263
5429,1902,0.118874
5430,1903,0.122697
5431,1904,0.122396
5432,1905,0.131404
5433,1906,0.132780
5434,1907,0.130623
5435,1908,0.129366
5436,1909,0.127720
5437,1910,0.134141
5438,1911,0.135201
5439,1912,0.127556
5440,1913,0.125735
5441,1914,0.138056
5442,1915,0.137822
5443,1916,0.125659
5444,1917,0.125744
5445,1918,0.140183
5446,1919,0.140605
5447,1920,0.143312
5448,1921,0.143734
5449,1922,0.143245
5450,1923,0.125861
5451,1924,0.125158
5452,1925,0.147551
5453,1926,0.147101
5454,1927,0.152044
5455,1928,0.150698
5456,1929,0.157776
5457,1930,0.155626
5458,1789,1.161290
5459,1932,0.244606
5460,1933,0.389856
5461,1934,0.134472
5462,1935,0.210005
5463,1936,0.201760
5464,1937,0.206944
5465,1938,0.194199
5466,1939,0.198832
5467,1940,0.188927
5468,1941,0.183972
5469,1942,0.180945
5470,1943,0.177978
5471,1944,0.175712
5472,1945,0.164285
5473,1946,0.174044
5474,1947,0.170045
5475,1948,0.162655
5476,1658,4.776243
5477,1658,4.624591
5478,1656,4.834209
5479,1657,4.748195
5480,1659,4.685187
5481,1762,4.851598
5482,1760,4.923713
5483,1763,4.855865
5484,1665,4.912819
5485,1766,5.084877
5486,1765,5.053949
5487,1667,5.114603
5488,1670,5.401067
5489,1767,5.337322
5490,1871,5.550398
5491,1870,5.561062
5492,1774,5.544096
5493,1775,5.305714
5494,1777,4.865955
5495,1778,4.469780
5496,1779,3.786372
5497,1780,3.226728
5498,1878,2.801890
5499,1879,2.220525
5500,1880,1.690031
5501,1881,1.331873
5502,1975,0.577416
5503,1976,0.807096
5504,1883,1.053448
5505,1885,1.343221
5506,1931,1.095017
5507,1980,0.081295
5508,1981,0.083775
5509,1982,0.086032
5510,1983,0.086531
5511,1984,0.087948
5512,1985,0.089052
5513,1986,0.091432
5514,1987,0.095572
5515,1988,0.095093
5516,1989,0.099143
5517,1990,0.103553
5518,1991,0.107686
5519,1992,0.111746
5520,1993,0.115530
5521,1994,0.115681
5522,1995,0.119415
5523,1996,0.122967
5524,1997,0.126095
5525,1998,0.126801
5526,1999,0.136628
5527,2000,0.137451
5528,2001,0.134496
5529,2002,0.135439
5530,2003,0.131969
5531,2004,0.133115
5532,2005,0.131623
5533,2006,0.139797
5534,2007,0.139597
5535,2008,0.131021
5536,2009,0.129750
5537,2010,0.130103
5538,2011,0.130140
5539,2012,0.141269
5540,2013,0.142146
5541,2014,0.144881
5542,2015,0.144581
5543,2016,0.129568
5544,2017,0.129694
5545,2018,0.148615
5546,2019,0.147518
5547,2020,0.151371
5548,2021,0.151588
5549,2022,0.157047
5550,2023,0.155749
5551,2024,0.154764
5552,2025,0.160831
5553,2026,0.241224
5554,2027,0.385611
5555,2028,0.135545
5556,2029,0.212201
5557,2030,0.203983
5558,2031,0.209047
5559,2032,0.184687
5560,2033,0.191042
5561,2034,0.195938
5562,2035,0.201037
5563,2036,0.183126
5564,2037,0.180661
5565,2038,0.177805
5566,2039,0.167733
5567,2040,0.174917
5568,2041,0.173018
5569,2042,0.165434
5570,1756,4.901432
5571,1855,4.968019
5572,1855,5.512832
5573,1756,4.879232
5574,1757,4.904950
5575,1758,4.930295
5576,1759,4.925531
5577,1861,5.034092
5578,1860,5.019953
5579,1862,5.018207
5580,1764,5.042388
5581,1865,5.215077
5582,1863,5.164751
5583,1768,5.275853
5584,1769,5.534568
5585,1867,5.444541
5586,1872,5.330445
5587,1965,5.328970
5588,1874,4.852412
5589,1875,4.404930
5590,1876,3.756929
5591,1877,3.078796
5592,1971,2.771645
5593,1972,2.247958
5594,1973,1.766363
5595,1974,1.327461
5596,2069,0.783104
5597,2070,0.569462
5598,2071,1.083525
5599,1978,1.060572
5600,2073,0.090335
5601,2074,0.090619
5602,2075,0.092261
5603,2076,0.093551
5604,2077,0.095658
5605,2078,0.099168
5606,2079,0.099238
5607,2080,0.103134
5608,2081,0.107202
5609,2082,0.111722
5610,2083,0.115399
5611,2084,0.118465
5612,2085,0.119381
5613,2086,0.122954
5614,2087,0.126476
5615,2088,0.129826
5616,2089,0.130878
5617,2090,0.140223
5618,2091,0.142185
5619,2092,0.138313
5620,2093,0.136441
5621,2094,0.135255
5622,2095,0.143133
5623,2096,0.144129
5624,2097,0.134114
5625,2098,0.133214
5626,2099,0.146423
5627,2100,0.146439
5628,2101,0.133183
5629,2102,0.133177
5630,2103,0.148634
5631,2104,0.149301
5632,2105,0.151879
5633,2106,0.152442
5634,2107,0.151931
5635,2108,0.133264
5636,2109,0.134004
5637,2110,0.156669
5638,2111,0.155496
5639,2112,0.161966
5640,2113,0.160881
5641,2114,0.159665
5642,1979,1.205579
5643,2116,0.240391
5644,2117,0.381935
5645,2118,0.142047
5646,2119,0.214195
5647,2120,0.206186
5648,2121,0.211378
5649,2122,0.197036
5650,2123,0.193153
5651,2124,0.188370
5652,2125,0.203363
5653,2126,0.185412
5654,2127,0.182347
5655,2128,0.180403
5656,2129,0.170914
5657,2130,0.177911
5658,2131,0.176672
5659,2132,0.167032
5660,1855,4.891295
5661,1949,5.040322
5662,1854,5.022373
5663,1951,5.043699
5664,1953,5.044828
5665,1859,5.010263
5666,1956,5.079511
5667,1954,5.061198
5668,1957,5.063610
5669,1864,5.129604
5670,1960,5.288814
5671,1959,5.190244
5672,1962,5.385159
5673,1963,5.330101
5674,2057,5.275374
5675,1967,4.803286
5676,1968,4.350249
5677,1969,3.848444
5678,1970,3.318227
5679,2065,2.752243
5680,2066,2.226492
5681,2067,1.812629
5682,2068,1.438369
5683,2156,0.564911
5684,2157,0.789543
5685,2158,1.055327
5686,2072,1.164388
5687,2115,1.355327
5688,2161,0.093452
5689,2162,0.096007
5690,2163,0.096463
5691,2164,0.099520
5692,2165,0.102960
5693,2166,0.103016
5694,2167,0.106811
5695,2168,0.110734
5696,2169,0.114514
5697,2170,0.118870
5698,2171,0.122284
5699,2172,0.122902
5700,2173,0.126565
5701,2174,0.130061
5702,2175,0.133548
5703,2176,0.134336
5704,2177,0.144801
5705,2178,0.142958
5706,2179,0.146711
5707,2180,0.141710
5708,2181,0.139261
5709,2182,0.138934
5710,2183,0.148674
5711,2184,0.138355
5712,2185,0.137079
5713,2186,0.137000
5714,2187,0.136845
5715,2188,0.150228
5716,2189,0.150927
5717,2190,0.154118
5718,2191,0.153521
5719,2192,0.136186
5720,2193,0.137506
5721,2194,0.157521
5722,2195,0.156756
5723,2196,0.161411
5724,2197,0.160316
5725,2198,0.165915
5726,2199,0.164732
5727,2200,0.238567
5728,2201,0.379552
5729,2202,0.138308
5730,2203,0.087684
5731,2204,0.208420
5732,2205,0.213527
5733,2206,0.190194
5734,2207,0.195532
5735,2208,0.200580
5736,2209,0.205691
5737,2210,0.187892
5738,2211,0.185374
5739,2212,0.183289
5740,2213,0.172967
5741,2214,0.180522
5742,2215,0.177945
5743,2216,0.170853
5744,1949,4.996847
5745,2043,5.111426
5746,2043,5.176196
5747,1952,5.189710
5748,2049,5.107452
5749,2048,5.126519
5750,1955,5.067759
5751,2051,5.073407
5752,2052,5.119891
5753,2053,5.128623
5754,1958,5.173348
5755,2058,5.182131
5756,2145,5.085907
5757,2057,5.196117
5758,2061,4.899143
5759,2146,4.889865
5760,2062,4.246059
5761,2150,3.895485
5762,2151,3.447090
5763,2152,2.836803
5764,2153,2.183735
5765,2154,1.803248
5766,2155,1.655984
5767,2240,0.560772
5768,2241,0.788781
5769,2242,1.055374
5770,2243,1.342284
5771,2244,0.097429
5772,2245,0.099689
5773,2246,0.100357
5774,2247,0.104013
5775,2248,0.106604
5776,2249,0.107528
5777,2250,0.110322
5778,2251,0.114387
5779,2252,0.118117
5780,2253,0.122187
5781,2254,0.124837
5782,2255,0.126805
5783,2256,0.125233
5784,2257,0.130283
5785,2258,0.133873
5786,2259,0.137086
5787,2260,0.137335
5788,2261,0.146024
5789,2262,0.147115
5790,2263,0.144439
5791,2264,0.147888
5792,2265,0.149025
5793,2266,0.150176
5794,2267,0.150787
5795,2268,0.145942
5796,2269,0.142767
5797,2270,0.143717
5798,2271,0.142260
5799,2272,0.153931
5800,2273,0.153403
5801,2274,0.141920
5802,2275,0.140826
5803,2276,0.155989
5804,2277,0.141349
5805,2278,0.140545
5806,2279,0.159047
5807,2280,0.158386
5808,2281,0.162950
5809,2282,0.161761
5810,2283,0.139973
5811,2284,0.141116
5812,2285,0.166578
5813,2286,0.164901
5814,2287,0.170049
5815,2160,1.324655
5816,2289,0.236627
5817,2290,0.376710
5818,2291,0.138034
5819,2292,0.218607
5820,2293,0.210582
5821,2294,0.215758
5822,2295,0.193009
5823,2296,0.197942
5824,2297,0.202783
5825,2298,0.208045
5826,2299,0.189736
5827,2300,0.187885
5828,2301,0.185363
5829,2302,0.176138
5830,2303,0.183125
5831,2304,0.180957
5832,2305,0.173841
5833,2044,5.177081
5834,2045,5.146134
5835,2133,5.211800
5836,2135,5.215553
5837,2138,5.078775
5838,2137,5.181580
5839,2050,5.054314
5840,2226,5.022790
5841,2224,4.998313
5842,2227,5.032330
5843,2144,5.060813
5844,2230,4.739187
5845,2229,4.752124
5846,2147,4.840052
5847,2149,4.219766
5848,2150,3.819616
5849,2151,3.500666
5850,2236,2.822070
5851,2237,2.341597
5852,2238,1.842617
5853,2239,1.528049
5854,2327,0.554921
5855,2328,0.768407
5856,2329,1.057023
5857,2330,1.399276
5858,2288,1.590957
5859,2332,0.103509
5860,2333,0.106820
5861,2334,0.110141
5862,2335,0.110228
5863,2336,0.113744
5864,2337,0.117730
5865,2338,0.121405
5866,2339,0.124807
5867,2340,0.129410
5868,2341,0.127160
5869,2342,0.128538
5870,2343,0.132971
5871,2344,0.135593
5872,2345,0.137386
5873,2346,0.140417
5874,2347,0.140358
5875,2348,0.150702
5876,2349,0.152133
5877,2350,0.154068
5878,2351,0.155733
5879,2352,0.149163
5880,2353,0.147117
5881,2354,0.145836
5882,2355,0.158122
5883,2356,0.158134
5884,2357,0.144962
5885,2358,0.144014
5886,2359,0.144315
5887,2360,0.144206
5888,2361,0.160646
5889,2362,0.163972
5890,2363,0.163382
5891,2364,0.143331
5892,2365,0.144334
5893,2366,0.167829
5894,2367,0.166754
5895,2368,0.171962
5896,2369,0.170745
5897,2370,0.238149
5898,2371,0.373997
5899,2372,0.138119
5900,2373,0.220797
5901,2374,0.213071
5902,2375,0.218052
5903,2376,0.194938
5904,2377,0.200388
5905,2378,0.205876
5906,2379,0.210996
5907,2380,0.193116
5908,2381,0.190434
5909,2382,0.188157
5910,2383,0.178904
5911,2384,0.185960
5912,2385,0.183728
5913,2386,0.176925
5914,2134,5.300369
5915,2219,5.560826
5916,2218,5.222248
5917,2135,5.172323
5918,2221,5.230362
5919,2312,5.017984
5920,2310,5.004287
5921,2225,5.018247
5922,2315,4.839715
5923,2314,4.813013
5924,2315,4.785205
5925,2316,4.708733
5926,2228,4.735742
5927,2319,4.361242
5928,2318,4.337038
5929,2232,4.371361
5930,2234,3.654771
5931,2322,3.201873
5932,2323,2.830576
5933,2324,2.475603
5934,2325,1.897269
5935,2326,1.630097
5936,2409,0.552895
5937,2410,0.772493
5938,2411,1.049241
5939,2412,1.353272
5940,2413,0.107187
5941,2414,0.110431
5942,2415,0.113594
5943,2416,0.112888
5944,2417,0.117118
5945,2418,0.120654
5946,2419,0.124640
5947,2420,0.126558
5948,2421,0.128244
5949,2422,0.132443
5950,2423,0.131847
5951,2424,0.135999
5952,2425,0.139996
5953,2426,0.143141
5954,2427,0.143080
5955,2428,0.155447
5956,2429,0.153703
5957,2430,0.157172
5958,2431,0.158641
5959,2432,0.160661
5960,2433,0.152004
5961,2434,0.150379
5962,2435,0.149452
5963,2436,0.162964
5964,2437,0.162446
5965,2438,0.148480
5966,2439,0.148321
5967,2440,0.165465
5968,2441,0.147038
5969,2442,0.147658
5970,2443,0.168928
5971,2444,0.167298
5972,2445,0.172951
5973,2446,0.172038
5974,2447,0.146912
5975,2448,0.147159
5976,2449,0.174715
5977,2331,1.456244
5978,2451,0.235449
5979,2452,0.370204
5980,2453,0.145942
5981,2454,0.222975
5982,2455,0.215445
5983,2456,0.220392
5984,2457,0.198117
5985,2458,0.202877
5986,2459,0.207811
5987,2460,0.212085
5988,2461,0.195454
5989,2462,0.193127
5990,2463,0.190848
5991,2464,0.182853
5992,2465,0.189093
5993,2466,0.186547
5994,2467,0.179702
5995,2219,5.438258
5996,2217,5.185695
5997,2307,5.195311
5998,2308,5.203180
5999,2311,5.106040
6000,2394,4.763409
6001,2393,4.747794
6002,2313,4.839511
6003,2398,4.574089
6004,2397,4.609414
6005,2398,4.425078
6006,2399,4.319933
6007,2317,4.337455
6008,2401,3.849765
6009,2321,3.879786
6010,2322,3.238488
6011,2405,2.780969
6012,2406,2.341591
6013,2407,2.175192
6014,2408,1.714973
6015,2488,0.549817
6016,2489,0.805460
6017,2490,1.020255
6018,2491,1.404980
6019,2450,1.509237
6020,2493,0.116966
6021,2494,0.115466
6022,2495,0.120658
6023,2496,0.123998
6024,2497,0.126766
6025,2498,0.131098
6026,2499,0.135230
6027,2500,0.134830
6028,2501,0.137380
6029,2502,0.139112
6030,2503,0.142849
6031,2504,0.144976
6032,2505,0.146413
6033,2506,0.144711
6034,2507,0.158603
6035,2508,0.156906
6036,2509,0.160307
6037,2510,0.162018
6038,2511,0.163749
6039,2512,0.165580
6040,2513,0.155262
6041,2514,0.155193
6042,2515,0.152995
6043,2516,0.168471
6044,2517,0.167243
6045,2518,0.152221
6046,2519,0.151752
6047,2520,0.150662
6048,2521,0.150988
6049,2522,0.170958
6050,2523,0.170687
6051,2524,0.173800
6052,2525,0.149933
6053,2526,0.150012
6054,2527,0.177920
6055,2528,0.175778
6056,2529,0.234847
6057,2530,0.366315
6058,2531,0.139741
6059,2532,0.225202
6060,2533,0.217684
6061,2534,0.222441
6062,2535,0.200388
6063,2536,0.205245
6064,2537,0.210329
6065,2538,0.215276
6066,2539,0.198071
6067,2540,0.195225
6068,2541,0.194244
6069,2542,0.184503
6070,2543,0.191425
6071,2544,0.188697
6072,2545,0.182532
6073,2388,5.236784
6074,2388,5.617803
6075,2390,5.182659
6076,2391,5.040814
6077,2390,5.013776
6078,2392,4.761719
6079,2475,4.486854
6080,2474,4.430610
6081,2395,4.595225
6082,2479,4.133914
6083,2476,4.171273
6084,2479,3.983919
6085,2480,3.907307
6086,2400,3.914623
6087,2481,3.481887
6088,2484,2.786814
6089,2485,2.278880
6090,2486,1.956484
6091,2487,1.805050
6092,2565,0.542296
6093,2566,0.758649
6094,2567,1.022749
6095,2568,1.336615
6096,2569,0.120288
6097,2570,0.123446
6098,2571,0.126730
6099,2572,0.128689
6100,2573,0.130162
6101,2574,0.133697
6102,2575,0.136680
6103,2576,0.138256
6104,2577,0.136822
6105,2578,0.141454
6106,2579,0.146181
6107,2580,0.144098
6108,2581,0.149382
6109,2582,0.161103
6110,2583,0.159444
6111,2584,0.162759
6112,2585,0.165114
6113,2586,0.166823
6114,2587,0.168575
6115,2588,0.170270
6116,2589,0.159950
6117,2590,0.157683
6118,2591,0.156446
6119,2592,0.173536
6120,2593,0.171920
6121,2594,0.155031
6122,2595,0.155262
6123,2596,0.176893
6124,2597,0.175460
6125,2598,0.154010
6126,2599,0.154139
6127,2600,0.180497
6128,2601,0.178987
6129,2602,0.151883
6130,2603,0.153774
6131,2604,0.151880
6132,2605,1.711133
6133,2606,0.230828
6134,2607,0.362793
6135,2608,0.130692
6136,2609,0.227660
6137,2610,0.220190
6138,2611,0.224935
6139,2612,0.202982
6140,2613,0.208245
6141,2614,0.212972
6142,2615,0.218301
6143,2616,0.200598
6144,2617,0.198472
6145,2618,0.196298
6146,2619,0.187362
6147,2620,0.194136
6148,2621,0.192292
6149,2622,0.185478
6150,2468,5.430543
6151,2469,5.153487
6152,2470,4.963145
6153,2472,4.783340
6154,2549,4.792283
6155,2473,4.437322
6156,2477,4.202666
6157,2554,4.225618
6158,2630,4.022997
6159,2557,3.757151
6160,2555,3.812735
6161,2635,3.579058
6162,2559,3.523910
6163,2560,3.389152
6164,2561,2.942059
6165,2562,2.355331
6166,2563,2.013809
6167,2564,1.925692
6168,2641,0.529470
6169,2642,0.749946
6170,2643,0.994404
6171,2644,1.320862
6172,2645,1.658893
6173,2646,0.128666
6174,2647,0.133693
6175,2648,0.137010
6176,2649,0.141058
6177,2650,0.138556
6178,2651,0.145695
6179,2652,0.144239
6180,2653,0.148889
6181,2654,0.153532
6182,2655,0.152101
6183,2656,0.162804
6184,2657,0.163971
6185,2658,0.164425
6186,2659,0.165604
6187,2660,0.166136
6188,2661,0.167296
6189,2662,0.169883
6190,2663,0.169806
6191,2664,0.171608
6192,2665,0.173463
6193,2666,0.176281
6194,2667,0.175329
6195,2668,0.162445
6196,2669,0.160808
6197,2670,0.159711
6198,2671,0.177997
6199,2672,0.159428
6200,2673,0.158621
6201,2674,0.157155
6202,2675,0.157128
6203,2676,0.181770
6204,2677,0.180015
6205,2678,0.183578
6206,2679,0.156633
6207,2680,0.226351
6208,2681,0.345286
6209,2682,0.141007
6210,2683,0.229409
6211,2684,0.222287
6212,2685,0.228138
6213,2686,0.205696
6214,2687,0.210445
6215,2688,0.215367
6216,2689,0.220176
6217,2690,0.203320
6218,2691,0.201047
6219,2692,0.198961
6220,2693,0.190249
6221,2694,0.197005
6222,2695,0.195114
6223,2696,0.188497
6224,2547,5.083698
6225,2547,5.297110
6226,2548,4.855794
6227,2550,4.706371
6228,2551,4.501517
6229,2626,4.447953
6230,2552,4.092060
6231,2556,3.864473
6232,2629,3.860244
6233,2704,3.500349
6234,2705,3.535905
6235,2634,3.318058
6236,2633,3.447915
6237,2712,3.072320
6238,2711,3.040129
6239,2637,2.874579
6240,2638,2.570844
6241,2639,2.120010
6242,2640,1.779499
6243,2716,0.556134
6244,2717,0.722858
6245,2718,1.037937
6246,2719,1.282952
6247,2720,0.140243
6248,2721,0.143564
6249,2722,0.148018
6250,2723,0.145717
6251,2724,0.151745
6252,2725,0.155885
6253,2726,0.153556
6254,2727,0.167245
6255,2728,0.168820
6256,2729,0.170470
6257,2730,0.172181
6258,2731,0.174668
6259,2732,0.174147
6260,2733,0.176843
6261,2734,0.178461
6262,2735,0.181341
6263,2736,0.180506
6264,2737,0.165779
6265,2738,0.164412
6266,2739,0.164084
6267,2740,0.182349
6268,2741,0.162814
6269,2742,0.161993
6270,2743,0.185044
6271,2744,0.185900
6272,2745,0.159285
6273,2746,0.161177
6274,2747,0.159728
6275,2748,0.159337
6276,2749,1.717045
6277,2750,0.225233
6278,2751,0.351184
6279,2752,0.138022
6280,2753,0.232096
6281,2754,0.224988
6282,2755,0.229858
6283,2756,0.208215
6284,2757,0.212463
6285,2758,0.217857
6286,2759,0.221958
6287,2760,0.205601
6288,2761,0.203851
6289,2762,0.201696
6290,2763,0.192616
6291,2764,0.199247
6292,2765,0.197717
6293,2766,0.191186
6294,2623,5.095078
6295,2624,4.824742
6296,2625,4.544059
6297,2627,4.363712
6298,2628,4.194701
6299,2771,4.077454
6300,2706,3.633474
6301,2776,3.106451
6302,2775,3.113192
6303,2710,3.063212
6304,2713,2.382986
6305,2778,2.483033
6306,2714,2.119576
6307,2715,1.712108
6308,2781,0.515235
6309,2782,0.721841
6310,2783,0.974016
6311,2784,1.287495
6312,2785,1.715950
6313,2786,0.147263
6314,2787,0.150399
6315,2788,0.155085
6316,2789,0.152961
6317,2790,0.158344
6318,2791,0.170530
6319,2792,0.172055
6320,2793,0.173655
6321,2794,0.174699
6322,2795,0.177746
6323,2796,0.177217
6324,2797,0.180013
6325,2798,0.181490
6326,2799,0.184714
6327,2800,0.182842
6328,2801,0.186526
6329,2802,0.169094
6330,2803,0.168108
6331,2804,0.167315
6332,2805,0.187389
6333,2806,0.165604
6334,2807,0.164852
6335,2808,0.164286
6336,2809,0.161541
6337,2810,0.189638
6338,2811,0.162850
6339,2812,0.160990
6340,2813,0.222456
6341,2814,0.339133
6342,2815,0.147596
6343,2816,0.234865
6344,2817,0.227641
6345,2818,0.231735
6346,2819,0.211489
6347,2820,0.215359
6348,2821,0.220850
6349,2822,0.225140
6350,2823,0.208709
6351,2824,0.205902
6352,2825,0.204616
6353,2826,0.195878
6354,2827,0.202312
6355,2828,0.201241
6356,2829,0.194785
6357,2767,4.728115
6358,2698,4.877840
6359,2768,4.513673
6360,2770,4.078875
6361,2702,4.020052
6362,2773,3.632976
6363,2835,3.587151
6364,2774,3.132042
6365,2840,2.633746
6366,2839,2.630927
6367,2777,2.685323
6368,2779,2.301239
6369,2842,1.960938
6370,2843,0.507145
6371,2844,0.699073
6372,2845,0.960857
6373,2846,1.254015
6374,2847,0.154577
6375,2848,0.157638
6376,2849,0.162461
6377,2850,0.160335
6378,2851,0.173830
6379,2852,0.175318
6380,2853,0.176221
6381,2855,0.179112
6382,2854,0.177277
6383,2856,0.180823
6384,2857,0.183022
6385,2858,0.184551
6386,2859,0.185180
6387,2860,0.187149
6388,2861,0.189191
6389,2862,0.191288
6390,2863,0.172405
6391,2864,0.171348
6392,2865,0.169617
6393,2866,0.192297
6394,2867,0.167617
6395,2868,0.169580
6396,2869,0.167873
6397,2870,0.167008
6398,2871,0.165954
6399,2872,1.597946
6400,2873,0.210632
6401,2874,0.359361
6402,2875,0.138921
6403,2876,0.237002
6404,2877,0.230519
6405,2878,0.233723
6406,2879,0.213412
6407,2880,0.218271
6408,2881,0.222884
6409,2882,0.227598
6410,2883,0.211316
6411,2884,0.208820
6412,2885,0.207872
6413,2886,0.198803
6414,2887,0.205347
6415,2888,0.204099
6416,2889,0.197736
6417,2831,4.447220
6418,2830,4.390404
6419,2832,4.072907
6420,2834,3.589221
6421,2772,3.614858
6422,2836,3.192187
6423,2837,3.063409
6424,2896,3.187804
6425,2838,2.748871
6426,2901,2.250028
6427,2900,2.347403
6428,2841,2.271426
6429,2902,1.900432
6430,2903,0.485059
6431,2904,0.740071
6432,2905,0.943192
6433,2906,1.229095
6434,2907,1.636020
6435,2908,0.161898
6436,2909,0.165110
6437,2910,0.176556
6438,2912,0.179710
6439,2911,0.177402
6440,2914,0.180605
6441,2913,0.178004
6442,2915,0.182210
6443,2916,0.179431
6444,2917,0.183914
6445,2918,0.185931
6446,2919,0.187651
6447,2920,0.188195
6448,2921,0.190630
6449,2922,0.191793
6450,2923,0.194257
6451,2924,0.195290
6452,2925,0.175786
6453,2926,0.174166
6454,2927,0.173368
6455,2928,0.172251
6456,2929,0.169498
6457,2930,0.171185
6458,2931,0.168748
6459,2932,0.170178
6460,2933,0.167934
6461,2934,0.214876
6462,2935,0.327688
6463,2936,0.138634
6464,2937,0.239546
6465,2938,0.232834
6466,2939,0.237128
6467,2940,0.215446
6468,2941,0.220729
6469,2942,0.224791
6470,2943,0.230177
6471,2944,0.213977
6472,2945,0.211709
6473,2946,0.210462
6474,2947,0.201681
6475,2948,0.208123
6476,2949,0.206877
6477,2950,0.200596
6478,2890,4.072561
6479,2831,4.658878
6480,2891,3.927373
6481,2892,3.657223
6482,2895,3.184680
6483,2897,2.736282
6484,2898,2.735441
6485,2957,2.770098
6486,3015,2.378801
6487,2899,2.289848
6488,2961,1.982109
6489,2961,1.859424
6490,2962,1.845481
6491,2964,0.491296
6492,2965,0.735560
6493,2966,0.926594
6494,2967,1.215239
6495,2968,0.169483
6496,2970,0.180774
6497,2969,0.178449
6498,2971,0.180061
6499,2972,0.182267
6500,2973,0.179533
6501,2974,0.183790
6502,2975,0.185369
6503,2976,0.187451
6504,2977,0.188573
6505,2978,0.190234
6506,2979,0.190328
6507,2980,0.192407
6508,2981,0.193566
6509,2982,0.195464
6510,2983,0.197119
6511,2984,0.198208
6512,2985,0.178045
6513,2986,0.177299
6514,2987,0.176636
6515,2988,0.174862
6516,2989,0.173903
6517,2990,0.172903
6518,2991,1.628526
6519,2992,0.208792
6520,2993,0.322130
6521,2994,0.138433
6522,2995,0.242658
6523,2996,0.235326
6524,2997,0.239530
6525,2998,0.218178
6526,2999,0.223310
6527,3000,0.227412
